departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
3,3,30004,150,128,4,0,515,320,232,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,14100,34100,PHL,"Philadelphia, PA",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,675,1,2019,7,2,F,DU
3,3,116700,450,394,42,1244,1814,805,687,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2019,9,4,F,DU
3,3,121200,480,439,0,324,304,283,199,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12992,32600,LIT,"Little Rock, AR",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,10,1,F,DU
3,3,120100,516,303,0,605,1145,514,438,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,614,1,2019,10,3,F,DU
3,3,120800,480,432,0,0,1770,784,707,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,10312,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2019,10,4,F,IU
3,3,130200,525,179,0,0,188,174,118,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,838,1,2019,1,1,F,DU
3,3,130200,525,484,0,0,2062,856,796,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,6,614,1,2019,1,5,F,IU
3,3,65409,228,208,0,0,456,274,214,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,673,1,2019,1,1,F,DU
3,3,87000,435,283,0,0,886,454,337,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,14681,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,698,1,2019,5,2,F,IU
3,3,121856,498,395,0,0,760,433,342,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2019,5,2,F,DU
3,3,122210,498,330,0,0,642,414,302,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,614,1,2019,5,2,F,DU
3,3,189047,0,0,99784,0,2320,1049,927,FX,20107,Federal Express Corporation,L,FX,Federal Express Corporation,3,3,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,6,5,G,IU
3,3,121910,480,469,187,387,1428,672,617,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2019,10,3,F,DU
3,3,53220,207,181,0,0,1247,536,478,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,631,1,2019,1,3,F,DU
3,3,102607,381,347,686,20,1299,615,545,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,612,1,2019,1,3,F,DU
3,3,130200,525,455,2156,0,1671,776,716,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2019,1,4,F,DU
3,3,109200,546,519,0,0,1824,684,607,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,722,1,2019,2,4,F,DU
3,2,65447,332,152,0,0,1186,385,309,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,614,1,2019,1,3,F,DU
3,3,3000,18,3,618,176,43,75,62,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,14119,34119,PIP,"Pilot Point, AK",US,United States,11511,31511,EGX,"Egegik, AK",US,United States,0,35,1,2019,11,1,F,DU
3,3,315137,0,0,29120,0,70,127,67,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13230,32070,MDT,"Harrisburg, PA",US,United States,6,691,2,2019,3,1,G,DU
3,3,138000,690,565,0,0,806,383,317,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,699,1,2019,10,2,F,DU
3,3,109200,546,461,0,0,1587,619,547,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,722,1,2019,11,4,F,DU
3,3,109200,546,411,0,0,399,233,174,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,722,1,2019,11,1,F,DU
3,3,109200,546,375,0,0,2136,943,883,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,722,1,2019,11,5,F,DU
3,3,59190,228,135,0,0,836,382,321,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,10210,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,673,1,2019,2,2,F,IU
3,3,59190,228,128,0,0,836,444,362,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10210,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,6,673,1,2019,2,2,F,IU
3,3,30000,150,130,0,0,491,339,243,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,2,2,13244,33244,MEM,"Memphis, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,3,1,F,DU
3,3,108800,384,109,29,0,227,221,135,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,698,1,2019,6,1,F,DU
3,3,118600,492,321,23,0,67,224,73,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2019,6,1,F,DU
3,3,111600,558,464,0,0,1023,482,414,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,12,3,F,DU
3,3,55500,210,179,0,0,413,289,214,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,631,1,2019,4,1,F,DU
3,3,92648,384,350,0,0,1322,630,516,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,698,1,2019,2,3,F,IU
3,3,144834,507,476,0,2571,2065,901,839,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,622,1,2019,3,5,F,DU
3,3,266630,0,0,78006,0,196,205,155,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10529,30529,BDL,"Hartford, CT",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,626,2,2019,11,1,G,DU
3,3,40500,150,120,0,0,196,230,130,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,3,1,F,DU
3,3,155100,561,556,0,55,88,234,83,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10868,30868,CAE,"Columbia, SC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2019,4,1,F,DU
3,3,117627,537,447,0,0,447,281,200,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,634,1,2019,7,1,F,DU
3,3,111600,558,274,0,0,948,463,383,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,722,1,2019,2,2,F,IU
3,3,111600,558,537,0,0,692,370,295,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,3,2,F,DU
3,3,111600,558,515,0,0,1141,582,497,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,722,1,2019,3,3,F,DU
3,3,108000,540,528,0,0,1440,569,498,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,3,3,F,DU
3,3,108000,540,440,0,0,495,273,223,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2019,4,1,F,DU
3,3,38325,150,137,0,0,326,269,177,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,10529,30529,BDL,"Hartford, CT",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2019,8,1,F,DU
3,3,108600,384,282,0,0,612,307,238,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,698,1,2019,8,2,F,DU
3,3,147270,540,381,427,1786,1900,840,763,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,888,1,2019,11,4,F,DU
3,3,93600,468,403,0,0,1042,462,408,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,698,1,2019,7,3,F,DU
3,3,109200,546,428,0,0,557,298,248,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,722,1,2019,7,2,F,DU
3,3,104334,384,359,102,1380,1825,714,661,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2019,8,4,F,DU
3,3,65409,228,162,0,0,250,197,130,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11292,30325,DEN,"Denver, CO",US,United States,11413,30285,DRO,"Durango, CO",US,United States,6,673,1,2019,6,1,F,DU
3,3,90718,450,358,59,0,861,378,314,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,694,1,2019,4,2,F,DU
3,3,108676,450,409,254,0,2329,850,772,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2019,4,5,F,DU
3,3,92591,450,288,75,0,1671,680,607,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14570,34570,RNO,"Reno, NV",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,5,4,F,DU
3,3,375000,540,509,0,0,1187,516,450,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2019,8,3,F,DU
3,3,130200,525,488,0,0,512,288,239,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10713,30713,BOI,"Boise, ID",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,614,1,2019,8,2,F,DU
3,3,103800,429,398,0,0,1166,508,457,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,612,1,2019,8,3,F,DU
3,3,87000,435,316,0,0,580,300,235,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,698,1,2019,11,2,F,DU
3,3,37000,150,122,0,0,463,309,206,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11775,31775,FSD,"Sioux Falls, SD",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,12,1,F,DU
3,3,107194,450,399,303,0,534,321,231,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2019,7,2,F,DU
3,3,61920,228,150,0,0,493,277,198,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,638,1,2019,10,1,F,DU
3,7,261100,1046,793,0,0,1180,1188,1016,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,694,1,2019,11,3,F,DU
3,3,121600,477,441,0,0,802,422,355,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,614,1,2019,11,2,F,IU
3,3,111467,498,382,5,3114,326,209,151,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,614,1,2019,11,1,F,DU
3,3,118600,480,360,602,1133,1067,461,388,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,614,1,2019,2,3,F,DU
3,3,109200,546,238,0,0,1652,813,680,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14262,34262,PSP,"Palm Springs, CA",US,United States,6,694,1,2019,1,4,F,DU
3,3,108000,540,508,0,0,1891,720,653,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2019,2,4,F,DU
3,3,109200,546,432,0,0,2070,987,910,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2019,2,5,F,DU
3,3,130565,537,465,0,1894,326,221,155,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,888,1,2019,12,1,F,DU
3,3,120346,498,479,0,0,1608,763,683,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,614,1,2019,12,4,F,DU
3,3,122510,480,357,0,0,726,365,260,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,614,1,2019,1,2,F,DU
3,3,103338,396,364,52,0,526,332,272,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2019,1,2,F,DU
3,3,121200,480,118,13,0,184,227,119,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2019,4,1,F,DU
3,3,138400,534,493,166,2103,2358,878,810,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,888,1,2019,8,5,F,DU
3,3,130200,525,493,238,0,2158,860,797,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2019,8,5,F,DU
3,3,130200,525,464,3694,0,999,422,369,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2019,11,2,F,DU
3,3,155100,561,549,0,0,971,452,374,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,699,1,2019,7,2,F,IU
3,3,10200,0,0,3206,0,65,122,78,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,12184,30009,HOM,"Homer, AK",US,United States,11555,31555,ENA,"Kenai, AK",US,United States,4,416,2,2019,10,1,G,DU
3,3,3600,18,0,209,41,10,33,27,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12771,32771,KOY,"Olga Bay, AK",US,United States,12743,32743,KMY,"Moser Bay, AK",US,United States,0,40,4,2019,10,1,F,DU
3,3,103800,429,402,0,0,1739,699,651,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,612,1,2019,6,4,F,DU
3,3,45600,228,143,0,0,536,318,231,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10431,30431,AVL,"Asheville, NC",US,United States,6,673,1,2019,6,2,F,DU
3,3,108000,384,243,0,0,279,222,160,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,698,1,2019,9,1,F,DU
3,1,18740,70,57,0,0,925,146,117,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,4,2,F,DU
3,3,37050,150,101,0,0,836,482,378,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,10210,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,675,1,2019,5,2,F,IU
3,3,109200,546,504,0,0,1628,679,625,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13796,32457,OAK,"Oakland, CA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2019,9,4,F,DU
3,3,108000,540,487,0,0,487,281,223,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2019,8,1,F,DU
3,3,109200,546,510,0,0,373,262,177,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,694,1,2019,7,1,F,DU
3,3,138000,690,533,0,0,1121,553,442,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,699,1,2019,7,3,F,DU
3,3,130200,525,446,4610,0,347,260,172,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11540,30615,ELP,"El Paso, TX",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,12,1,F,DU
3,3,124621,0,0,78566,0,1018,440,383,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,14512,34512,RFD,"Rockford, IL",US,United States,6,622,2,2019,4,3,G,DU
3,3,698533,0,0,203698,50442,3801,1411,1322,5X,19917,United Parcel Service,P,5X,United Parcel Service,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,12016,32016,GUM,"Guam, TT",US,United States,8,821,2,2019,4,8,G,DU
3,3,59658,228,213,0,0,588,345,263,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,12954,32575,LGB,"Long Beach, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,673,1,2019,4,2,F,DU
3,3,62920,228,161,0,0,257,253,160,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,638,1,2019,8,1,F,DU
3,3,95526,384,364,0,1113,2457,1067,998,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2019,1,5,F,DU
3,3,36680,150,131,0,0,118,139,77,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,11641,31641,FAY,"Fayetteville, NC",US,United States,6,629,1,2019,10,1,F,DU
3,3,36720,150,138,31,0,290,239,151,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,629,1,2019,10,1,F,DU
3,3,65409,228,168,0,0,912,483,375,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2019,10,2,F,DU
3,3,57276,210,166,0,0,1019,526,442,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11292,30325,DEN,"Denver, CO",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,677,1,2019,10,3,F,IU
3,3,123510,480,426,13920,0,1554,701,625,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2019,11,4,F,IU
3,3,412486,0,0,199690,0,508,275,193,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12917,31066,LCK,"Columbus, OH",US,United States,7,730,2,2019,2,2,G,DU
3,3,85732,384,322,0,70,758,368,309,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2019,6,2,F,DU
